,popularity,budget,revenue,title,release date,run time,tagline,genre,movies_country
258,17.343,0,5800000,Rio Bravo,1959-03-17,141,They fought back to back... No quarter given... No quarter asked... No way in... No way out... of Rio Bravo!,Action,United States of America
259,15.824,16000000,68263166,Moonrise Kingdom,2012-05-16,94,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,Action,United States of America
260,28.245,15000000,120207127,Lethal Weapon,1987-03-06,110,If these two can learn to stand each other... the bad guys don't stand a chance.,Action,United States of America
261,80.046,175000000,735099082,Up,2009-05-28,96,,Action,United States of America
262,24.327,17000000,209947037,The Others,2001-08-02,101,Sooner or later they’ll find you.,Action,United States of America
263,18.977,15000000,160192031,"Three Billboards Outside Ebbing, Missouri",2017-12-01,115,,Action,United States of America
264,77.477,150000000,136384442,Soul,2020-12-25,101,Is all this living really worth dying for?,Action,United States of America
265,25.823,6100000,30097092,Shaun of the Dead,2004-04-09,99,A romantic comedy. With zombies.,Action,United States of America
266,19.305,18000000,51973029,Amadeus,1984-09-19,160,Everything you've heard is true...,Action,United States of America
267,33.386,22000000,424208848,Dances with Wolves,1990-03-30,181,Inside everyone is a frontier waiting to be discovered.,Action,United States of America
268,46.248,25000000,23308615,Warrior,2011-09-09,140,Family is worth fighting for.,Action,United States of America
269,37.037,170000000,714766572,Captain America: The Winter Soldier,2014-03-20,136,In heroes we trust.,Action,United States of America
270,22.596,878000,10462500,Casablanca,1942-11-26,102,They had a date with fate in Casablanca!,Action,United States of America
271,8.441,9000000,39946780,Manhattan,1979-04-25,96,,Action,United States of America
272,31.719,9000000,70000000,3 Idiots,2009-12-23,170,Aal Izz Well!,Action,United States of America
273,63.271,165000000,494878759,How to Train Your Dragon,2010-03-18,98,One adventure will change two worlds,Action,United States of America
274,56.217,180000000,521311860,WALL·E,2008-06-22,98,"After 700 years of doing what he was built for, he'll discover what he was meant for.",Action,United States of America
275,20.152,2500000,5987386,Before Sunrise,1995-01-27,101,Can the greatest romance of your life last only one night?,Action,United States of America
276,10.546,1350000,28356188,"Lock, Stock and Two Smoking Barrels",1998-08-28,105,A Disgrace to Criminals Everywhere.,Action,United States of America
277,35.795,48000000,474171806,Indiana Jones and the Last Crusade,1989-05-24,127,"The man with the hat is back. And this time, he's bringing his Dad.",Action,United States of America
278,20.434,44000000,368875760,The Fugitive,1993-08-06,131,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,Action,United States of America
279,26.371,70000000,329803958,Who Framed Roger Rabbit,1988-06-21,104,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.",Action,United States of America
280,24.132,4000000,402352579,Gone with the Wind,1939-12-15,238,The greatest romance of all time!,Action,United States of America
281,23.82,45000000,186003591,Inside Man,2006-03-17,129,It looked like the perfect bank robbery. But you can’t judge a crime by its cover.,Action,United States of America
282,45.318,1200000,103911669,Saw,2004-10-01,103,Live or die. Make your choice.,Action,United States of America
283,30.947,325000,70274000,Halloween,1978-10-24,91,The Night He Came Home!,Action,United States of America
284,23.35,36000000,12532777,Gattaca,1997-09-07,106,There is no gene for the human spirit.,Action,United States of America
285,28.025,15000000,50000000,The Deer Hunter,1978-03-09,183,,Action,United States of America
286,19.906,5740000,9923127,Portrait de la jeune fille en feu,2019-06-17,120,Don't regret. Remember.,Action,United States of America
287,14.737,70000000,137515140,Stardust,2007-08-09,127,This Summer A Star Falls. The Chase Begins.,Action,United States of America
288,25.754,13000000,53424681,RoboCop,1987-07-17,102,Part man. Part machine. All cop. The future of law enforcement.,Action,United States of America
289,60.131,69000000,533679475,Despicable Me,2010-07-08,95,Superbad. Superdad.,Action,United States of America
290,88.645,165000000,657827828,Big Hero 6,2014-10-24,102,From the creators of Wreck-It Ralph and Frozen.,Action,United States of America
291,103.732,260000000,592461732,Tangled,2010-11-24,100,They're taking adventure to new lengths.,Action,United States of America
292,71.462,130000000,631744560,Kung Fu Panda,2008-06-04,90,Prepare for awesomeness.,Action,United States of America
293,16.082,55000000,113020255,Changeling,2008-01-30,141,"To find her son, she did what no one else dared.",Action,United States of America
294,14.384,3000000,104945305,The Graduate,1967-12-21,106,This is Benjamin. He’s a little worried about his future.,Action,United States of America
295,19.897,40000000,75505856,The Last of the Mohicans,1992-08-26,112,The first American hero.,Action,United States of America
296,18.144,1800000,9523464,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,95,The hot-line suspense comedy.,Action,United States of America
297,52.379,250000000,747862775,X-Men: Days of Future Past,2014-05-15,132,"To save the future, they must alter the past.",Action,United States of America
298,9.438,6244087,638641,The Wild Bunch,1969-06-17,145,Unchanged men in a changing land,Action,United States of America
299,20.381,15000000,378410542,Slumdog Millionaire,2008-11-12,120,What does it take to find a lost love?,Action,United States of America
300,69.71,200000000,1066969703,Toy Story 3,2010-06-16,103,No toy gets left behind.,Action,United States of America
301,24.081,76000000,70595464,Children of Men,2006-09-22,109,The future's a thing of the past.,Action,United States of America
302,22.474,52000000,355237933,Apollo 13,1995-06-30,140,"Houston, we have a problem.",Action,United States of America
303,35.107,70000000,130293714,Man on Fire,2004-04-23,146,"Creasy's art is death, and he is about to paint his masterpiece.",Action,United States of America
304,13.845,6000000,50000000,The Boondock Saints,1999-01-22,108,Thy Kingdom Come. Thy Will Be Done.,Action,United States of America
305,61.602,28000000,504050219,Aladdin,1992-11-25,90,Wish granted!,Action,United States of America
306,21.6,15000000,69995385,Lawrence of Arabia,1962-12-11,228,A mighty motion picture of action and adventure!,Action,United States of America
307,16.663,20000000,98690254,Spotlight,2015-11-06,129,Break the story. Break the silence.,Action,United States of America
308,23.567,0,13601384,Dark Waters,2019-11-22,127,The truth has a man on the inside,Action,United States of America
309,27.261,100000000,266465037,American Gangster,2007-11-02,157,There are two sides to the American dream,Action,United States of America
310,27.837,60000000,214034224,The Bourne Identity,2002-06-14,119,He was the perfect weapon until he became the target.,Action,United States of America
311,21.86,30000000,136706683,Remember the Titans,2000-09-29,113,History is written by the winners.,Action,United States of America
312,21.113,80000000,181001478,Road to Perdition,2002-07-12,117,Pray for Michael Sullivan.,Action,United States of America
313,15.413,5000000,8203235,The Machinist,2004-02-09,101,How do you wake up from a nightmare if you’re not asleep?,Action,United States of America
314,90.785,60000000,124600000,Coraline,2009-02-05,100,Enter a world beyond your wildest dreams... and nightmares,Action,United States of America
315,19.168,27000000,115229890,The Blues Brothers,1980-06-16,133,They're on a mission from God.,Action,United States of America
316,74.496,25000000,424967620,Beauty and the Beast,1991-10-22,84,The most beautiful love story ever told.,Action,United States of America
317,32.88,100000000,171720398,Blood Diamond,2006-12-07,143,It will cost you everything.,Action,United States of America
318,35.604,30000000,210819611,District 9,2009-08-05,112,You are not welcome here.,Action,United States of America
319,13.012,11000000,64088552,My Cousin Vinny,1992-03-13,120,"Truth, Justice and the Gambini Way.",Action,United States of America
320,43.018,28000000,201634991,Straight Outta Compton,2015-08-11,147,The Story of N.W.A.,Action,United States of America
321,57.362,200000000,1242805359,Incredibles 2,2018-06-14,118,Back to work.,Action,United States of America
322,15.404,11000000,111858363,Doctor Zhivago,1965-12-22,200,"Turbulent were the times and fiery was the love story of Zhivago, his wife and the passionate, tender Lara.",Action,United States of America
323,54.713,250000000,958400000,The Hobbit: The Desolation of Smaug,2013-12-11,161,Beyond darkness... beyond desolation... lies the greatest danger of all.,Action,United States of America
324,25.822,30000000,216763646,Million Dollar Baby,2004-12-15,132,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Action,United States of America
325,31.506,2800000,86273333,Young Frankenstein,1974-12-15,106,The scariest comedy of all time!,Action,United States of America
326,56.908,14000000,307166834,The Fault in Our Stars,2014-05-16,126,,Action,United States of America
327,21.507,30000000,102616183,Primal Fear,1996-03-06,129,"Sooner or later, a man who wears two faces forgets which one is real.",Action,United States of America
328,31.578,190000000,467365246,Star Trek Into Darkness,2013-05-05,132,Earth Will Fall,Action,United States of America
329,27.807,6800000,6788659,Incendies,2010-09-04,131,The search began at the opening of their mother's will.,Action,United States of America
330,25.741,14600000,71074049,Groundhog Day,1993-02-11,101,"He’s having the worst day of his life … over, and over …",Action,United States of America
331,33.862,18000000,103215094,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,120,,Action,United States of America
332,18.859,50000000,314178011,As Good as It Gets,1997-12-19,139,A comedy from the heart that goes for the throat. Brace yourself for Melvin.,Action,United States of America
333,11.509,27000000,21500000,The Right Stuff,1983-10-20,193,How the future began.,Action,United States of America
334,83.799,40000000,211343479,The Little Mermaid,1989-11-17,83,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,Action,United States of America
335,19.374,4000000,119723856,Lost in Translation,2003-09-18,102,Everyone wants to be found.,Action,United States of America
336,13.593,18339750,92180910,Der Untergang,2004-09-16,156,"April 1945, a nation awaits its... Downfall",Action,United States of America
337,22.428,33000000,269958228,Gran Torino,2008-12-09,116,Ever come across somebody you shouldn't have f#cked with?,Action,United States of America
338,16.286,400000,1940906,Monty Python and the Holy Grail,1975-05-25,91,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,Action,United States of America
339,15.38,51500000,56106607,Eastern Promises,2007-09-14,101,Every sin leaves a mark.,Action,United States of America
340,9.119,2500000,4736202,This Is Spinal Tap,1984-05-04,82,Prepare to crank those amps up to eleven,Action,United States of America
341,12.365,25000000,116766556,Finding Neverland,2004-10-17,106,Where will your imagination take you?,Action,United States of America
342,27.378,60000000,469160692,The Lego Movie,2014-02-06,100,The story of a nobody who saved everybody.,Action,United States of America
343,18.877,9000000,78988148,Manchester by the Sea,2016-11-18,138,,Action,United States of America
344,11.038,2000000,46122355,Deliverance,1972-08-18,109,What did happen on the Cahulawassee River?,Action,United States of America
345,17.771,38000000,252276927,True Grit,2010-12-22,110,Punishment Comes One Way or Another.,Action,United States of America
346,14.629,35000000,107423,The Trial of the Chicago 7,2020-09-25,130,"In 1968, democracy refused to back down.",Action,United States of America
347,17.507,39000000,38869464,Serenity,2005-09-23,119,They aim to misbehave.,Action,United States of America
348,16.912,14000000,85000000,Das Boot,1981-09-17,150,When the hunters become the hunted.,Action,United States of America
349,15.014,2500000,23915910,Hunt for the Wilderpeople,2016-03-31,101,Nature just got gangster,Action,United States of America
350,27.934,30000000,152159461,Kill Bill: Vol. 2,2004-04-16,136,The bride is back for the final cut.,Action,United States of America
351,18.552,5000000,9760104,Moon,2009-06-12,97,The last place you'd ever expect to find yourself.,Action,United States of America
352,18.183,20000000,61276872,Misery,1990-11-30,107,"Paul Sheldon used to write for a living. Now, he’s writing to stay alive.",Action,United States of America
353,16.936,25000000,40903593,Falling Down,1993-02-26,113,A Tale Of Urban Reality.,Action,United States of America
354,30.06,6000000,103082380,Mary Poppins,1964-12-17,139,It's supercalifragilisticexpialidocious!,Action,United States of America
355,39.123,20000000,305937718,Wonder,2017-11-13,113,Who gives you the courage to face the world?,Action,United States of America
356,19.15,18000000,23000000,Raging Bull,1980-11-14,129,,Action,United States of America
357,28.709,2000000,20908467,Amores perros,2000-06-16,154,Love. Betrayal. Death.,Action,United States of America
358,14.71,1800000,8000000,A Streetcar Named Desire,1951-09-18,125,"...Blanche, who wanted so much to stay a lady...",Action,United States of America
359,17.506,2000000,13129846,To Kill a Mockingbird,1962-12-20,129,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,Action,United States of America
360,14.976,21000000,71441250,The Royal Tenenbaums,2001-10-05,110,Family Isn't A Word ... It's A Sentence.,Action,United States of America
361,23.829,40000000,46471023,Fantastic Mr. Fox,2009-10-23,87,Dig the life fantastic!,Action,United States of America
362,11.518,18000000,5887457,Ed Wood,1994-09-27,127,"When it came to making bad movies, Ed Wood was the best.",Action,United States of America
363,19.064,24000000,182016617,The Bridges of Madison County,1995-05-28,135,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,Action,United States of America
364,32.926,120000000,609016565,Life of Pi,2012-11-20,127,Believe The Unbelievable,Action,United States of America
365,11.95,16000000,134582776,Sense and Sensibility,1995-12-13,136,Lose your heart and come to your senses.,Action,United States of America
366,87.568,90000000,304320254,Mulan,1998-06-18,88,Courage. Family. Honor.,Action,United States of America
367,15.794,4000000,35976000,Dirty Harry,1971-12-23,102,Detective Harry Callahan. He doesn't break murder cases. He smashes them.,Action,United States of America
368,14.989,12000000,96800000,Star Trek II: The Wrath of Khan,1982-06-04,113,At the end of the universe lies the beginning of vengeance.,Action,United States of America
369,14.462,19000000,34619699,Gone Baby Gone,2007-06-06,113,Everyone wants the truth... until they find it.,Action,United States of America
370,62.076,165000000,471222889,Wreck-It Ralph,2012-11-01,101,The story of a regular guy just looking for a little wreck-ognition.,Action,United States of America
371,22.098,35000000,75395048,The Count of Monte Cristo,2002-01-23,131,Prepare for adventure. Count on revenge.,Action,United States of America
372,22.277,15000000,123726688,The Theory of Everything,2014-11-26,123,His Mind Changed Our World. Her Love Changed His.,Action,United States of America
373,39.119,55000000,307077295,The Pursuit of Happyness,2006-12-14,117,,Action,United States of America
374,17.09,1000000,37034514,Rear Window,1954-08-01,112,It only takes one witness to spoil the perfect crime.,Action,United States of America
375,14.834,55000000,70016220,3:10 to Yuma,2007-09-06,122,Time waits for one man.,Action,United States of America
376,19.211,839727,23218000,Citizen Kane,1941-04-17,119,It's terrific!,Action,United States of America
377,27.363,3500000,10900000,Evil Dead II,1987-03-13,84,,Action,United States of America
378,18.24,12000000,140312928,Lion,2016-11-24,118,The search begins,Action,United States of America
379,21.444,4000000,11744471,The Great Escape,1963-06-20,173,Put a fence in front of these men... and they'll climb it!,Action,United States of America
380,15.335,1800000,46665856,Dog Day Afternoon,1975-08-01,125,"Anything can happen during the dog days of summer. On August 22nd, 1972, everything did.",Action,United States of America
381,14.819,3000000,44908000,The Bridge on the River Kwai,1957-10-11,161,It spans a whole new world of entertainment!,Action,United States of America
382,17.334,5400000,45300000,The Dirty Dozen,1967-06-15,150,Train them! Excite them! Arm them!...Then turn them loose on the Nazis!,Action,United States of America
383,8.562,0,0,Naked,1993-09-14,131,When unbalance leads to submission,Action,United States of America
384,31.072,105000000,723192705,Gravity,2013-10-03,91,Don't Let Go,Action,United States of America
385,21.142,31000000,134095253,Scent of a Woman,1992-12-23,156,Col. Frank Slade has a very special plan for the weekend.,Action,United States of America
386,18.867,2883848,25000000,Some Like It Hot,1959-03-19,122,Marilyn Monroe and her bosom companions... Tony Curtis... Jack Lemmon...,Action,United States of America
387,19.726,4000000,13275000,North by Northwest,1959-07-08,136,"A 2000 MILE CHASE . . . That blazes a trail of TERROR to a gripping, spine-chilling climax !",Action,United States of America
388,29.321,50000000,72617068,Lord of War,2005-09-16,122,"Where there's a will, there's a weapon",Action,United States of America
389,38.031,6500000,57504069,Boyz n the Hood,1991-07-12,112,Once upon a time in South Central L.A... It ain't no fairy tale.,Action,United States of America
390,18.977,15000000,9900000,Brazil,1985-02-20,143,It's only a state of mind.,Action,United States of America
391,35.932,5800000,32589624,Planet of the Apes,1968-02-07,112,"Somewhere in the Universe, there must be something better than man!",Action,United States of America
392,16.581,47000000,2331721,Mr. Nobody,2009-11-06,141,"Nothing is real, everything is possible.",Action,United States of America
393,43.923,13000000,122700000,The Ten Commandments,1956-10-05,220,The Greatest Event in Motion Picture History,Action,United States of America
394,21.906,12000000,78756177,The Naked Gun: From the Files of Police Squad!,1988-12-02,86,"You've read the ad, now see the movie!",Action,United States of America
395,21.927,2000000,24600832,Mad Max 2,1981-12-24,96,"When all that's left is one last chance, pray that he's still out there ... somewhere!",Action,United States of America
396,8.893,795000,0,The Night of the Hunter,1955-08-26,93,"The wedding night, the anticipation, the kiss, the knife, BUT ABOVE ALL...THE SUSPENSE!",Action,United States of America
397,16.611,0,52096475,Awakenings,1990-12-04,120,There is no such thing as a simple miracle.,Action,United States of America
398,28.609,15000000,164000000,Ben-Hur,1959-11-18,222,The entertainment experience of a lifetime.,Action,United States of America
399,23.682,2479000,7797728,Vertigo,1958-05-28,128,Alfred Hitchcock engulfs you in a whirlpool of terror and tension!,Action,United States of America
400,29.689,27000000,27200316,Dark City,1998-02-27,100,A world where the night never ends.,Action,United States of America
401,45.045,10000000,17287898,A Bronx Tale,1993-09-14,121,"One man lives in the neighborhood, another man owns it.",Action,United States of America
402,20.364,5000000,11990401,Nuovo Cinema Paradiso,1988-11-17,124,An enchanted village. A wonderful friendship. Star-crossed lovers. And the magic of the movies.,Action,United States of America
403,12.711,15000000,85306374,Match Point,2005-10-26,124,Passion Temptation Obsession.,Action,United States of America
404,13.663,40000000,165478348,Bridge of Spies,2015-10-15,141,"In the shadow of war, one man showed the world what we stood for.",Action,United States of America
405,38.115,93000000,482860185,Rise of the Planet of the Apes,2011-08-03,105,Evolution Becomes Revolution.,Action,United States of America
406,17.435,26000000,206678440,Philadelphia,1993-12-22,126,No one would take on his case... until one man was willing to take on the system.,Action,United States of America
407,22.088,2500000,124881062,Goldfinger,1964-09-20,110,Everything he touches turns into excitement!,Action,United States of America
408,13.724,3600000,44785053,Midnight Cowboy,1969-05-25,113,For those who have never seen it and those who have never forgotten it.,Action,United States of America
409,11.999,11000000,198992,Barry Lyndon,1975-11-26,185,At long last Redmond Barry became a gentleman—and that was his tragedy.,Action,United States of America
410,12.9,10000000,16680836,Dogville,2003-05-19,178,A quiet little town not far from here.,Action,United States of America
411,29.02,13000000,33750478,La piel que habito,2011-08-17,120,,Action,United States of America
412,14.235,52000000,98126565,The Thin Red Line,1998-12-25,171,Every man fights his own war.,Action,United States of America
413,13.274,4000000,48137666,Boyhood,2014-06-05,166,12 years in the making.,Action,United States of America
414,18.057,35000000,66700000,Empire of the Sun,1987-12-09,153,"To survive in a world at war, he must find a strength greater than all the events that surround him.",Action,United States of America
415,22.721,20000000,306889114,Close Encounters of the Third Kind,1977-11-18,137,We are not alone,Action,United States of America
416,18.023,28000000,186797986,Walk the Line,2005-09-13,136,Love is a burning thing.,Action,United States of America
417,17.647,13000000,22863596,Being John Malkovich,1999-10-29,113,Ever wanted to be someone else? Now you can.,Action,United States of America
418,70.236,37000000,173567581,Creed,2015-11-25,133,Your legacy is more than a name,Action,United States of America
419,18.71,6000000,102308889,Butch Cassidy and the Sundance Kid,1969-01-15,111,"Not that it matters, but most of it is true.",Action,United States of America
420,14.439,2000000,33965843,El secreto de sus ojos,2009-08-13,130,,Action,United States of America
421,14.307,40000000,205405498,JFK,1991-12-20,189,The story that won't go away.,Action,United States of America
422,11.105,6500000,37295445,Do the Right Thing,1989-06-14,120,"It's the hottest day of the summer. You can do nothing, you can do something, or you can …",Action,United States of America
423,25.73,2000000,4905000,The Magnificent Seven,1960-10-12,128,They were seven - And they fought like seven hundred!,Action,United States of America
424,44.978,12000000,60000000,Spartacus,1960-10-13,197,They trained him to kill for their pleasure ... but they trained him a little too well,Action,United States of America
425,14.509,17000000,72661442,My Fair Lady,1964-10-21,170,The loverliest motion picture of them all!,Action,United States of America
426,15.692,7000000,48126384,End of Watch,2012-09-20,109,Every moment of your life they stand watch,Action,United States of America
427,12.048,2700000,15992615,Before Sunset,2004-02-10,80,What if you had a second chance with the one that got away?,Action,United States of America
428,15.67,2500000,11500000,The Birds,1963-03-28,119,"...and remember, the next scream you hear may be your own!",Action,United States of America
429,15.245,55000000,218791811,Captain Phillips,2013-10-10,134,Out here survival is everything.,Action,United States of America
430,16.722,11000000,119418501,Fried Green Tomatoes,1991-12-27,130,The secret of life? The secret's in the sauce.,Action,United States of America
431,19.961,18000000,26828365,Glory,1989-12-15,122,Their innocence. Their heritage. Their lives.,Action,United States of America
432,15.655,19000000,32801173,Adaptation.,2002-12-06,115,"From the creator of Being John Malkovich, comes the story about the creator of Being John Malkovich.",Action,United States of America
433,58.459,170000000,710644566,Dawn of the Planet of the Apes,2014-06-26,130,One last chance for peace.,Action,United States of America
434,20.959,75000000,288500217,The Bourne Supremacy,2004-07-23,108,They should have left him alone.,Action,United States of America
435,11.303,927262,2500000,Double Indemnity,1944-06-14,107,It's love and murder at first sight!,Action,United States of America
436,57.796,4000000,205843612,The Jungle Book,1967-10-18,78,The Jungle is JUMPIN'!,Action,United States of America
437,22.654,200000,14500000,Per un pugno di dollari,1964-01-18,99,"In his own way he is perhaps, the most dangerous man who ever lived!",Action,United States of America
438,15.752,15000000,146292000,The Color Purple,1985-12-18,154,It's about life. It's about love. It's about us.,Action,United States of America
439,17.302,5500000,159616327,The Sting,1973-12-25,129,...all it takes is a little confidence.,Action,United States of America
440,13.772,4000000,38251425,Annie Hall,1977-04-19,93,A nervous romance.,Action,United States of America
441,15.497,200000,0,The Man from Earth,2007-06-10,87,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,Action,United States of America
442,59.195,24000000,75634409,The Nightmare Before Christmas,1993-10-09,76,"This is Halloween, everybody make a scene!",Action,United States of America
443,10.261,22000000,77737889,Gandhi,1982-11-30,191,His triumph changed the world forever.,Action,United States of America
444,16.962,5000000,26010864,The Elephant Man,1980-10-09,124,I am not an animal! I am a human being! I … am … a man!,Action,United States of America
445,15.324,4500000,10609321,After Hours,1985-09-13,97,"When it's after midnight in New York City, you don't have to look for love, laughter and trouble. They'll all find you!",Action,United States of America
446,28.835,70000000,442824138,The Bourne Ultimatum,2007-08-03,115,Remember everything. Forgive nothing.,Action,United States of America
447,16.408,4000000,20745728,Life of Brian,1979-08-17,94,He wasn't the messiah. He was a very naughty boy.,Action,United States of America
448,18.769,12000000,53267000,Papillon,1973-12-13,151,The greatest adventure of escape!,Action,United States of America
449,39.3,90000000,366101666,Die Hard: With a Vengeance,1995-05-19,128,Think fast. Look alive. Die hard.,Action,United States of America
450,17.913,1300000,650422,Metropolis,1927-02-06,149,There can be no understanding between the hands and the brain unless the heart acts as mediator.,Action,United States of America
451,11.145,1600000,4420000,The Conversation,1974-04-07,113,Harry Caul is an invader of privacy. The best in the business.,Action,United States of America
452,12.089,0,0,M - Eine Stadt sucht einen Mörder,1931-05-11,109,Who is the murderer?,Action,United States of America
453,20.876,48000000,207515725,Traffic,2000-03-23,147,No one gets away clean,Action,United States of America
454,48.046,70000000,23159305,The Iron Giant,1999-08-06,86,It came from outer space!,Action,United States of America
455,66.938,1488423,184925486,Snow White and the Seven Dwarfs,1937-12-21,83,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",Action,United States of America
456,12.635,9000000,17096053,Rushmore,1998-12-11,93,Love. Expulsion. Revolution.,Action,United States of America
457,66.859,145000000,621537500,How to Train Your Dragon 2,2014-06-05,102,The training is over.,Action,United States of America
458,8.792,2500000,30900000,Paper Moon,1973-05-09,102,These aren't everyday people and this is no ordinary movie.,Action,United States of America
459,21.086,5000000,109280263,Billy Elliot,2000-09-28,110,Inside every one of us is a special talent waiting to come out. The trick is finding it.,Action,United States of America
460,9.775,3000000,11176469,Before Midnight,2013-04-05,109,Everything's better with maturity.,Action,United States of America
461,10.352,1300000,29133000,The Last Picture Show,1971-10-03,119,"Anarene, Texas, 1951. Nothing much has changed…",Action,United States of America
462,10.546,13000000,65796862,In the Name of the Father,1993-12-12,133,Falsely accused. Wrongly imprisoned. He fought for justice to clear his father’s name.,Action,United States of America
463,28.738,4000000,27007072,Relatos salvajes,2014-08-21,122,We can all lose control,Action,United States of America
464,13.698,750000,0,La montaña sagrada,1973-11-29,114,,Action,United States of America
465,30.488,18000000,35692920,127 Hours,2010-11-12,94,There is no force more powerful than the will to live.,Action,United States of America
466,18.048,62770198,64241499,Isle of Dogs,2018-03-23,101,Welcome to the Isle of Dogs.,Action,United States of America
467,12.288,4000000,10785801,Låt den rätte komma in,2008-10-24,115,Eli is 12 years old. She’s been 12 for over 200 years and she just moved in next door.,Action,United States of America
468,8.721,1300000,3483000,White Heat,1949-09-02,114,"Pick up the pieces folks, Jimmy's in action again!",Action,United States of America
469,14.377,1800000,41158757,The French Connection,1971-10-09,104,There are no rules and no holds barred when Popeye cuts loose!,Action,United States of America
470,14.519,6000000,44734660,The Wrestler,2008-09-07,109,Love. Pain. Glory.,Action,United States of America
471,11.873,20000000,2536000,The King of Comedy,1982-12-18,109,It's No Laughing Matter.,Action,United States of America
472,19.038,600000,15000000,Per qualche dollaro in più,1965-12-18,132,"The man with no name is back... the man in black is waiting... a walking arsenal - he uncoils, strikes and kills!",Action,United States of America
473,8.943,1200000,34100000,Sling Blade,1996-08-30,135,A simple man. A difficult choice.,Action,United States of America
474,12.495,3000000,25000000,The Apartment,1960-06-21,125,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",Action,United States of America
475,9.695,0,57663224,Diarios de motocicleta,2004-02-06,126,,Action,United States of America
476,16.017,1746964,2181987,"Paris, Texas",1984-08-23,145,A place for dreams. A place for heartbreak. A place to pick up the pieces.,Action,United States of America
477,17.581,2500000,50700000,Bonnie and Clyde,1967-07-18,110,They’re young… they’re in love… and they kill people.,Action,United States of America
478,17.482,0,0,Det sjunde inseglet,1957-02-16,96,The Story of a Challenge to Death.,Action,United States of America
479,21.842,650000,55000000,Dawn of the Dead,1978-09-02,127,"When there’s no more room in HELL, the dead will walk the EARTH!",Action,United States of America
480,13.497,18000,8811,Das Cabinet des Dr. Caligari,1920-02-27,78,You must become Caligari!,Action,United States of America
481,10.557,3000000,29800000,Serpico,1973-12-18,130,Many of his fellow officers considered him the most dangerous man alive - An honest cop.,Action,United States of America
482,9.747,980000,0,What Ever Happened to Baby Jane?,1962-10-12,135,"Sister Sister, Oh So Fair! Why Is There Blood All Over Your Hair?",Action,United States of America
483,13.713,20000000,60427839,21 Grams,2003-09-06,124,How much does life weigh?,Action,United States of America
484,11.893,0,1681521,Detachment,2011-04-24,98,,Action,United States of America
485,20.543,3200000,16217773,Cool Hand Luke,1967-06-22,127,What we've got here is failure to communicate.,Action,United States of America
486,13.184,90000000,60289912,The Insider,1999-10-28,158,Two men driven to tell the truth … whatever the cost.,Action,United States of America
487,35.116,114000,30000000,Night of the Living Dead,1968-10-04,96,"If it doesn't scare you, you're already dead!",Action,United States of America
488,12.176,910000,9600000,On the Waterfront,1954-06-22,108,The man lived by the jungle law of the docks!,Action,United States of America
489,10.343,12400000,24164400,La grande bellezza,2013-05-21,142,,Action,United States of America
490,12.733,25000000,34698685,October Sky,1999-02-19,108,Sometimes one dream is enough to light up the whole sky.,Action,United States of America
491,11.533,1530000,7267585,Lola rennt,1998-03-03,81,Every second of every day you're faced with a decision that can change your life.,Action,United States of America
492,11.885,30000000,3669465,The Fall,2006-01-01,117,A little blessing in disguise.,Action,United States of America
493,7.889,226408,1423000,The Thin Man,1934-05-25,91,A laugh tops every thrilling moment!,Action,United States of America
494,14.11,12500000,10725228,Glengarry Glen Ross,1992-09-15,100,Lie. Cheat. Steal. All in a day’s work.,Action,United States of America
495,12.699,15000000,34604000,Mississippi Burning,1988-12-08,128,1964. When America was at war with itself.,Action,United States of America
496,25.072,1000000,75462037,Searching,2018-08-24,102,No one is lost without a trace.,Action,United States of America
497,16.73,2000000,27379978,In the Heat of the Night,1967-08-02,109,They got a murder on their hands. They don’t know what to do with it.,Action,United States of America
498,11.549,1288000,6000000,Rebecca,1940-03-23,130,The shadow of this woman darkened their love.,Action,United States of America
499,17.911,3700000,31800000,The Outlaw Josey Wales,1976-07-14,135,...an army of one.,Action,United States of America
500,17.498,0,0,Persona,1966-10-18,83,,Action,United States of America
501,13.706,3800000,23689877,Network,1976-11-14,122,Television will never be the same.,Action,United States of America
502,8.962,1650000,30500000,From Here to Eternity,1953-08-28,118,Pouring out of impassioned pages...brawling their way to greatness on the screen!,Action,United States of America
503,7.37,6000000,54766923,Ordinary People,1980-09-19,124,Everything is in its proper place... except the past.,Action,United States of America
504,11.881,15000000,1140769,Roma,2018-08-25,135,There are periods in history that scar societies and moments in life that transform us as individuals.,Action,United States of America
