popularity,budget,revenue,title,release date,run time,tagline,genre,movies_country
46.248,25000000,23308615,Warrior,9/9/2011,140,Family is worth fighting for.,Action,United States of America
37.037,170000000,714766572,Captain America: The Winter Soldier,3/20/2014,136,In heroes we trust.,Action,United States of America
22.596,878000,10462500,Casablanca,11/26/1942,102,They had a date with fate in Casablanca!,Action,United States of America
8.441,9000000,39946780,Manhattan,4/25/1979,96,,Action,United States of America
31.719,9000000,70000000,3 Idiots,12/23/2009,170,Aal Izz Well!,Action,United States of America
63.271,165000000,494878759,How to Train Your Dragon,3/18/2010,98,One adventure will change two worlds,Action,United States of America
56.217,180000000,521311860,WALL·E,6/22/2008,98,"After 700 years of doing what he was built for, he'll discover what he was meant for.",Action,United States of America
20.152,2500000,5987386,Before Sunrise,1/27/1995,101,Can the greatest romance of your life last only one night?,Action,United States of America
10.546,1350000,28356188,"Lock, Stock and Two Smoking Barrels",8/28/1998,105,A Disgrace to Criminals Everywhere.,Action,United States of America
35.795,48000000,474171806,Indiana Jones and the Last Crusade,5/24/1989,127,"The man with the hat is back. And this time, he's bringing his Dad.",Action,United States of America
20.434,44000000,368875760,The Fugitive,8/6/1993,131,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,Action,United States of America
26.371,70000000,329803958,Who Framed Roger Rabbit,6/21/1988,104,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.",Action,United States of America
24.132,4000000,402352579,Gone with the Wind,12/15/1939,238,The greatest romance of all time!,Action,United States of America
23.82,45000000,186003591,Inside Man,3/17/2006,129,It looked like the perfect bank robbery. But you can’t judge a crime by its cover.,Action,United States of America
45.318,1200000,103911669,Saw,10/1/2004,103,Live or die. Make your choice.,Action,United States of America
30.947,325000,70274000,Halloween,10/24/1978,91,The Night He Came Home!,Action,United States of America
23.35,36000000,12532777,Gattaca,9/7/1997,106,There is no gene for the human spirit.,Action,United States of America
28.025,15000000,50000000,The Deer Hunter,3/9/1978,183,,Action,United States of America
19.906,5740000,9923127,Portrait de la jeune fille en feu,6/17/2019,120,Don't regret. Remember.,Action,United States of America
14.737,70000000,137515140,Stardust,8/9/2007,127,This Summer A Star Falls. The Chase Begins.,Action,United States of America
25.754,13000000,53424681,RoboCop,7/17/1987,102,Part man. Part machine. All cop. The future of law enforcement.,Action,United States of America
60.131,69000000,533679475,Despicable Me,7/8/2010,95,Superbad. Superdad.,Action,United States of America
88.645,165000000,657827828,Big Hero 6,10/24/2014,102,From the creators of Wreck-It Ralph and Frozen.,Action,United States of America
103.732,260000000,592461732,Tangled,11/24/2010,100,They're taking adventure to new lengths.,Action,United States of America
71.462,130000000,631744560,Kung Fu Panda,6/4/2008,90,Prepare for awesomeness.,Action,United States of America
16.082,55000000,113020255,Changeling,1/30/2008,141,"To find her son, she did what no one else dared.",Action,United States of America
14.384,3000000,104945305,The Graduate,12/21/1967,106,This is Benjamin. He’s a little worried about his future.,Action,United States of America
19.897,40000000,75505856,The Last of the Mohicans,8/26/1992,112,The first American hero.,Action,United States of America
18.144,1800000,9523464,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1/29/1964,95,The hot-line suspense comedy.,Action,United States of America
52.379,250000000,747862775,X-Men: Days of Future Past,5/15/2014,132,"To save the future, they must alter the past.",Action,United States of America
9.438,6244087,638641,The Wild Bunch,6/17/1969,145,Unchanged men in a changing land,Action,United States of America
20.381,15000000,378410542,Slumdog Millionaire,11/12/2008,120,What does it take to find a lost love?,Action,United States of America
69.71,200000000,1066969703,Toy Story 3,6/16/2010,103,No toy gets left behind.,Action,United States of America
24.081,76000000,70595464,Children of Men,9/22/2006,109,The future's a thing of the past.,Action,United States of America
22.474,52000000,355237933,Apollo 13,6/30/1995,140,"Houston, we have a problem.",Action,United States of America
35.107,70000000,130293714,Man on Fire,4/23/2004,146,"Creasy's art is death, and he is about to paint his masterpiece.",Action,United States of America
13.845,6000000,50000000,The Boondock Saints,1/22/1999,108,Thy Kingdom Come. Thy Will Be Done.,Action,United States of America
61.602,28000000,504050219,Aladdin,11/25/1992,90,Wish granted!,Action,United States of America
21.6,15000000,69995385,Lawrence of Arabia,12/11/1962,228,A mighty motion picture of action and adventure!,Action,United States of America
16.663,20000000,98690254,Spotlight,11/6/2015,129,Break the story. Break the silence.,Action,United States of America
23.567,0,13601384,Dark Waters,11/22/2019,127,The truth has a man on the inside,Action,United States of America
27.261,100000000,266465037,American Gangster,11/2/2007,157,There are two sides to the American dream,Action,United States of America
27.837,60000000,214034224,The Bourne Identity,6/14/2002,119,He was the perfect weapon until he became the target.,Action,United States of America
21.86,30000000,136706683,Remember the Titans,9/29/2000,113,History is written by the winners.,Action,United States of America
21.113,80000000,181001478,Road to Perdition,7/12/2002,117,Pray for Michael Sullivan.,Action,United States of America
15.413,5000000,8203235,The Machinist,2/9/2004,101,How do you wake up from a nightmare if you’re not asleep?,Action,United States of America
90.785,60000000,124600000,Coraline,2/5/2009,100,Enter a world beyond your wildest dreams... and nightmares,Action,United States of America
19.168,27000000,115229890,The Blues Brothers,6/16/1980,133,They're on a mission from God.,Action,United States of America
74.496,25000000,424967620,Beauty and the Beast,10/22/1991,84,The most beautiful love story ever told.,Action,United States of America
32.88,100000000,171720398,Blood Diamond,12/7/2006,143,It will cost you everything.,Action,United States of America
35.604,30000000,210819611,District 9,8/5/2009,112,You are not welcome here.,Action,United States of America
13.012,11000000,64088552,My Cousin Vinny,3/13/1992,120,"Truth, Justice and the Gambini Way.",Action,United States of America
43.018,28000000,201634991,Straight Outta Compton,8/11/2015,147,The Story of N.W.A.,Action,United States of America
57.362,200000000,1242805359,Incredibles 2,6/14/2018,118,Back to work.,Action,United States of America
15.404,11000000,111858363,Doctor Zhivago,12/22/1965,200,"Turbulent were the times and fiery was the love story of Zhivago, his wife and the passionate, tender Lara.",Action,United States of America
54.713,250000000,958400000,The Hobbit: The Desolation of Smaug,12/11/2013,161,Beyond darkness... beyond desolation... lies the greatest danger of all.,Action,United States of America
25.822,30000000,216763646,Million Dollar Baby,12/15/2004,132,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Action,United States of America
31.506,2800000,86273333,Young Frankenstein,12/15/1974,106,The scariest comedy of all time!,Action,United States of America
56.908,14000000,307166834,The Fault in Our Stars,5/16/2014,126,,Action,United States of America
21.507,30000000,102616183,Primal Fear,3/6/1996,129,"Sooner or later, a man who wears two faces forgets which one is real.",Action,United States of America
31.578,190000000,467365246,Star Trek Into Darkness,5/5/2013,132,Earth Will Fall,Action,United States of America
27.807,6800000,6788659,Incendies,9/4/2010,131,The search began at the opening of their mother's will.,Action,United States of America
25.741,14600000,71074049,Groundhog Day,2/11/1993,101,"He’s having the worst day of his life … over, and over …",Action,United States of America
33.862,18000000,103215094,Birdman or (The Unexpected Virtue of Ignorance),10/17/2014,120,,Action,United States of America
18.859,50000000,314178011,As Good as It Gets,12/19/1997,139,A comedy from the heart that goes for the throat. Brace yourself for Melvin.,Action,United States of America
11.509,27000000,21500000,The Right Stuff,10/20/1983,193,How the future began.,Action,United States of America
83.799,40000000,211343479,The Little Mermaid,11/17/1989,83,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,Action,United States of America
19.374,4000000,119723856,Lost in Translation,9/18/2003,102,Everyone wants to be found.,Action,United States of America
13.593,18339750,92180910,Der Untergang,9/16/2004,156,"April 1945, a nation awaits its... Downfall",Action,United States of America
22.428,33000000,269958228,Gran Torino,12/9/2008,116,Ever come across somebody you shouldn't have f#cked with?,Action,United States of America
16.286,400000,1940906,Monty Python and the Holy Grail,5/25/1975,91,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,Action,United States of America
15.38,51500000,56106607,Eastern Promises,9/14/2007,101,Every sin leaves a mark.,Action,United States of America
9.119,2500000,4736202,This Is Spinal Tap,5/4/1984,82,Prepare to crank those amps up to eleven,Action,United States of America
12.365,25000000,116766556,Finding Neverland,10/17/2004,106,Where will your imagination take you?,Action,United States of America
27.378,60000000,469160692,The Lego Movie,2/6/2014,100,The story of a nobody who saved everybody.,Action,United States of America
18.877,9000000,78988148,Manchester by the Sea,11/18/2016,138,,Action,United States of America
11.038,2000000,46122355,Deliverance,8/18/1972,109,What did happen on the Cahulawassee River?,Action,United States of America
17.771,38000000,252276927,True Grit,12/22/2010,110,Punishment Comes One Way or Another.,Action,United States of America
14.629,35000000,107423,The Trial of the Chicago 7,9/25/2020,130,"In 1968, democracy refused to back down.",Action,United States of America
17.507,39000000,38869464,Serenity,9/23/2005,119,They aim to misbehave.,Action,United States of America
16.912,14000000,85000000,Das Boot,9/17/1981,150,When the hunters become the hunted.,Action,United States of America
15.014,2500000,23915910,Hunt for the Wilderpeople,3/31/2016,101,Nature just got gangster,Action,United States of America
27.934,30000000,152159461,Kill Bill: Vol. 2,4/16/2004,136,The bride is back for the final cut.,Action,United States of America
18.552,5000000,9760104,Moon,6/12/2009,97,The last place you'd ever expect to find yourself.,Action,United States of America
18.183,20000000,61276872,Misery,11/30/1990,107,"Paul Sheldon used to write for a living. Now, he’s writing to stay alive.",Action,United States of America
16.936,25000000,40903593,Falling Down,2/26/1993,113,A Tale Of Urban Reality.,Action,United States of America
30.06,6000000,103082380,Mary Poppins,12/17/1964,139,It's supercalifragilisticexpialidocious!,Action,United States of America
39.123,20000000,305937718,Wonder,11/13/2017,113,Who gives you the courage to face the world?,Action,United States of America
19.15,18000000,23000000,Raging Bull,11/14/1980,129,,Action,United States of America
28.709,2000000,20908467,Amores perros,6/16/2000,154,Love. Betrayal. Death.,Action,United States of America
14.71,1800000,8000000,A Streetcar Named Desire,9/18/1951,125,"...Blanche, who wanted so much to stay a lady...",Action,United States of America
17.506,2000000,13129846,To Kill a Mockingbird,12/20/1962,129,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,Action,United States of America
14.976,21000000,71441250,The Royal Tenenbaums,10/5/2001,110,Family Isn't A Word ... It's A Sentence.,Action,United States of America
23.829,40000000,46471023,Fantastic Mr. Fox,10/23/2009,87,Dig the life fantastic!,Action,United States of America
11.518,18000000,5887457,Ed Wood,9/27/1994,127,"When it came to making bad movies, Ed Wood was the best.",Action,United States of America
19.064,24000000,182016617,The Bridges of Madison County,5/28/1995,135,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,Action,United States of America
32.926,120000000,609016565,Life of Pi,11/20/2012,127,Believe The Unbelievable,Action,United States of America
11.95,16000000,134582776,Sense and Sensibility,12/13/1995,136,Lose your heart and come to your senses.,Action,United States of America
87.568,90000000,304320254,Mulan,6/18/1998,88,Courage. Family. Honor.,Action,United States of America
15.794,4000000,35976000,Dirty Harry,12/23/1971,102,Detective Harry Callahan. He doesn't break murder cases. He smashes them.,Action,United States of America
14.989,12000000,96800000,Star Trek II: The Wrath of Khan,6/4/1982,113,At the end of the universe lies the beginning of vengeance.,Action,United States of America
14.462,19000000,34619699,Gone Baby Gone,6/6/2007,113,Everyone wants the truth... until they find it.,Action,United States of America
62.076,165000000,471222889,Wreck-It Ralph,11/1/2012,101,The story of a regular guy just looking for a little wreck-ognition.,Action,United States of America
22.098,35000000,75395048,The Count of Monte Cristo,1/23/2002,131,Prepare for adventure. Count on revenge.,Action,United States of America
22.277,15000000,123726688,The Theory of Everything,11/26/2014,123,His Mind Changed Our World. Her Love Changed His.,Action,United States of America
39.119,55000000,307077295,The Pursuit of Happyness,12/14/2006,117,,Action,United States of America
17.09,1000000,37034514,Rear Window,8/1/1954,112,It only takes one witness to spoil the perfect crime.,Action,United States of America
14.834,55000000,70016220,3:10 to Yuma,9/6/2007,122,Time waits for one man.,Action,United States of America
19.211,839727,23218000,Citizen Kane,4/17/1941,119,It's terrific!,Action,United States of America
27.363,3500000,10900000,Evil Dead II,3/13/1987,84,,Action,United States of America
18.24,12000000,140312928,Lion,11/24/2016,118,The search begins,Action,United States of America
21.444,4000000,11744471,The Great Escape,6/20/1963,173,Put a fence in front of these men... and they'll climb it!,Action,United States of America
15.335,1800000,46665856,Dog Day Afternoon,8/1/1975,125,"Anything can happen during the dog days of summer. On August 22nd, 1972, everything did.",Action,United States of America
14.819,3000000,44908000,The Bridge on the River Kwai,10/11/1957,161,It spans a whole new world of entertainment!,Action,United States of America
17.334,5400000,45300000,The Dirty Dozen,6/15/1967,150,Train them! Excite them! Arm them!...Then turn them loose on the Nazis!,Action,United States of America
8.562,0,0,Naked,9/14/1993,131,When unbalance leads to submission,Action,United States of America
31.072,105000000,723192705,Gravity,10/3/2013,91,Don't Let Go,Action,United States of America
21.142,31000000,134095253,Scent of a Woman,12/23/1992,156,Col. Frank Slade has a very special plan for the weekend.,Action,United States of America
18.867,2883848,25000000,Some Like It Hot,3/19/1959,122,Marilyn Monroe and her bosom companions... Tony Curtis... Jack Lemmon...,Action,United States of America
19.726,4000000,13275000,North by Northwest,7/8/1959,136,"A 2000 MILE CHASE . . . That blazes a trail of TERROR to a gripping, spine-chilling climax !",Action,United States of America
29.321,50000000,72617068,Lord of War,9/16/2005,122,"Where there's a will, there's a weapon",Action,United States of America
38.031,6500000,57504069,Boyz n the Hood,7/12/1991,112,Once upon a time in South Central L.A... It ain't no fairy tale.,Action,United States of America
18.977,15000000,9900000,Brazil,2/20/1985,143,It's only a state of mind.,Action,United States of America
35.932,5800000,32589624,Planet of the Apes,2/7/1968,112,"Somewhere in the Universe, there must be something better than man!",Action,United States of America
16.581,47000000,2331721,Mr. Nobody,11/6/2009,141,"Nothing is real, everything is possible.",Action,United States of America
43.923,13000000,122700000,The Ten Commandments,10/5/1956,220,The Greatest Event in Motion Picture History,Action,United States of America
21.906,12000000,78756177,The Naked Gun: From the Files of Police Squad!,12/2/1988,86,"You've read the ad, now see the movie!",Action,United States of America
21.927,2000000,24600832,Mad Max 2,12/24/1981,96,"When all that's left is one last chance, pray that he's still out there ... somewhere!",Action,United States of America
8.893,795000,0,The Night of the Hunter,8/26/1955,93,"The wedding night, the anticipation, the kiss, the knife, BUT ABOVE ALL...THE SUSPENSE!",Action,United States of America
16.611,0,52096475,Awakenings,12/4/1990,120,There is no such thing as a simple miracle.,Action,United States of America
28.609,15000000,164000000,Ben-Hur,11/18/1959,222,The entertainment experience of a lifetime.,Action,United States of America
23.682,2479000,7797728,Vertigo,5/28/1958,128,Alfred Hitchcock engulfs you in a whirlpool of terror and tension!,Action,United States of America
29.689,27000000,27200316,Dark City,2/27/1998,100,A world where the night never ends.,Action,United States of America
45.045,10000000,17287898,A Bronx Tale,9/14/1993,121,"One man lives in the neighborhood, another man owns it.",Action,United States of America
20.364,5000000,11990401,Nuovo Cinema Paradiso,11/17/1988,124,An enchanted village. A wonderful friendship. Star-crossed lovers. And the magic of the movies.,Action,United States of America
12.711,15000000,85306374,Match Point,10/26/2005,124,Passion Temptation Obsession.,Action,United States of America
13.663,40000000,165478348,Bridge of Spies,10/15/2015,141,"In the shadow of war, one man showed the world what we stood for.",Action,United States of America
38.115,93000000,482860185,Rise of the Planet of the Apes,8/3/2011,105,Evolution Becomes Revolution.,Action,United States of America
17.435,26000000,206678440,Philadelphia,12/22/1993,126,No one would take on his case... until one man was willing to take on the system.,Action,United States of America
22.088,2500000,124881062,Goldfinger,9/20/1964,110,Everything he touches turns into excitement!,Action,United States of America
13.724,3600000,44785053,Midnight Cowboy,5/25/1969,113,For those who have never seen it and those who have never forgotten it.,Action,United States of America
11.999,11000000,198992,Barry Lyndon,11/26/1975,185,At long last Redmond Barry became a gentleman—and that was his tragedy.,Action,United States of America
12.9,10000000,16680836,Dogville,5/19/2003,178,A quiet little town not far from here.,Action,United States of America
29.02,13000000,33750478,La piel que habito,8/17/2011,120,,Action,United States of America
14.235,52000000,98126565,The Thin Red Line,12/25/1998,171,Every man fights his own war.,Action,United States of America
13.274,4000000,48137666,Boyhood,6/5/2014,166,12 years in the making.,Action,United States of America
18.057,35000000,66700000,Empire of the Sun,12/9/1987,153,"To survive in a world at war, he must find a strength greater than all the events that surround him.",Action,United States of America
22.721,20000000,306889114,Close Encounters of the Third Kind,11/18/1977,137,We are not alone,Action,United States of America
18.023,28000000,186797986,Walk the Line,9/13/2005,136,Love is a burning thing.,Action,United States of America
17.647,13000000,22863596,Being John Malkovich,10/29/1999,113,Ever wanted to be someone else? Now you can.,Action,United States of America
70.236,37000000,173567581,Creed,11/25/2015,133,Your legacy is more than a name,Action,United States of America
18.71,6000000,102308889,Butch Cassidy and the Sundance Kid,1/15/1969,111,"Not that it matters, but most of it is true.",Action,United States of America
14.439,2000000,33965843,El secreto de sus ojos,8/13/2009,130,,Action,United States of America
14.307,40000000,205405498,JFK,12/20/1991,189,The story that won't go away.,Action,United States of America
11.105,6500000,37295445,Do the Right Thing,6/14/1989,120,"It's the hottest day of the summer. You can do nothing, you can do something, or you can …",Action,United States of America
25.73,2000000,4905000,The Magnificent Seven,10/12/1960,128,They were seven - And they fought like seven hundred!,Action,United States of America
44.978,12000000,60000000,Spartacus,10/13/1960,197,They trained him to kill for their pleasure ... but they trained him a little too well,Action,United States of America
14.509,17000000,72661442,My Fair Lady,10/21/1964,170,The loverliest motion picture of them all!,Action,United States of America
15.692,7000000,48126384,End of Watch,9/20/2012,109,Every moment of your life they stand watch,Action,United States of America
12.048,2700000,15992615,Before Sunset,2/10/2004,80,What if you had a second chance with the one that got away?,Action,United States of America
15.67,2500000,11500000,The Birds,3/28/1963,119,"...and remember, the next scream you hear may be your own!",Action,United States of America
15.245,55000000,218791811,Captain Phillips,10/10/2013,134,Out here survival is everything.,Action,United States of America
16.722,11000000,119418501,Fried Green Tomatoes,12/27/1991,130,The secret of life? The secret's in the sauce.,Action,United States of America
19.961,18000000,26828365,Glory,12/15/1989,122,Their innocence. Their heritage. Their lives.,Action,United States of America
15.655,19000000,32801173,Adaptation.,12/6/2002,115,"From the creator of Being John Malkovich, comes the story about the creator of Being John Malkovich.",Action,United States of America
58.459,170000000,710644566,Dawn of the Planet of the Apes,6/26/2014,130,One last chance for peace.,Action,United States of America
20.959,75000000,288500217,The Bourne Supremacy,7/23/2004,108,They should have left him alone.,Action,United States of America
11.303,927262,2500000,Double Indemnity,6/14/1944,107,It's love and murder at first sight!,Action,United States of America
57.796,4000000,205843612,The Jungle Book,10/18/1967,78,The Jungle is JUMPIN'!,Action,United States of America
22.654,200000,14500000,Per un pugno di dollari,1/18/1964,99,"In his own way he is perhaps, the most dangerous man who ever lived!",Action,United States of America
15.752,15000000,146292000,The Color Purple,12/18/1985,154,It's about life. It's about love. It's about us.,Action,United States of America
17.302,5500000,159616327,The Sting,12/25/1973,129,...all it takes is a little confidence.,Action,United States of America
13.772,4000000,38251425,Annie Hall,4/19/1977,93,A nervous romance.,Action,United States of America
15.497,200000,0,The Man from Earth,6/10/2007,87,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,Action,United States of America
59.195,24000000,75634409,The Nightmare Before Christmas,10/9/1993,76,"This is Halloween, everybody make a scene!",Action,United States of America
10.261,22000000,77737889,Gandhi,11/30/1982,191,His triumph changed the world forever.,Action,United States of America
16.962,5000000,26010864,The Elephant Man,10/9/1980,124,I am not an animal! I am a human being! I … am … a man!,Action,United States of America
15.324,4500000,10609321,After Hours,9/13/1985,97,"When it's after midnight in New York City, you don't have to look for love, laughter and trouble. They'll all find you!",Action,United States of America
28.835,70000000,442824138,The Bourne Ultimatum,8/3/2007,115,Remember everything. Forgive nothing.,Action,United States of America
16.408,4000000,20745728,Life of Brian,8/17/1979,94,He wasn't the messiah. He was a very naughty boy.,Action,United States of America
18.769,12000000,53267000,Papillon,12/13/1973,151,The greatest adventure of escape!,Action,United States of America
39.3,90000000,366101666,Die Hard: With a Vengeance,5/19/1995,128,Think fast. Look alive. Die hard.,Action,United States of America
17.913,1300000,650422,Metropolis,2/6/1927,149,There can be no understanding between the hands and the brain unless the heart acts as mediator.,Action,United States of America
11.145,1600000,4420000,The Conversation,4/7/1974,113,Harry Caul is an invader of privacy. The best in the business.,Action,United States of America
12.089,0,0,M - Eine Stadt sucht einen Mörder,5/11/1931,109,Who is the murderer?,Action,United States of America
20.876,48000000,207515725,Traffic,3/23/2000,147,No one gets away clean,Action,United States of America
48.046,70000000,23159305,The Iron Giant,8/6/1999,86,It came from outer space!,Action,United States of America
66.938,1488423,184925486,Snow White and the Seven Dwarfs,12/21/1937,83,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",Action,United States of America
12.635,9000000,17096053,Rushmore,12/11/1998,93,Love. Expulsion. Revolution.,Action,United States of America
66.859,145000000,621537500,How to Train Your Dragon 2,6/5/2014,102,The training is over.,Action,United States of America
8.792,2500000,30900000,Paper Moon,5/9/1973,102,These aren't everyday people and this is no ordinary movie.,Action,United States of America
21.086,5000000,109280263,Billy Elliot,9/28/2000,110,Inside every one of us is a special talent waiting to come out. The trick is finding it.,Action,United States of America
9.775,3000000,11176469,Before Midnight,4/5/2013,109,Everything's better with maturity.,Action,United States of America
10.352,1300000,29133000,The Last Picture Show,10/3/1971,119,"Anarene, Texas, 1951. Nothing much has changed…",Action,United States of America
10.546,13000000,65796862,In the Name of the Father,12/12/1993,133,Falsely accused. Wrongly imprisoned. He fought for justice to clear his father’s name.,Action,United States of America
28.738,4000000,27007072,Relatos salvajes,8/21/2014,122,We can all lose control,Action,United States of America
13.698,750000,0,La montaña sagrada,11/29/1973,114,,Action,United States of America
30.488,18000000,35692920,127 Hours,11/12/2010,94,There is no force more powerful than the will to live.,Action,United States of America
18.048,62770198,64241499,Isle of Dogs,3/23/2018,101,Welcome to the Isle of Dogs.,Action,United States of America
12.288,4000000,10785801,Låt den rätte komma in,10/24/2008,115,Eli is 12 years old. She’s been 12 for over 200 years and she just moved in next door.,Action,United States of America
8.721,1300000,3483000,White Heat,9/2/1949,114,"Pick up the pieces folks, Jimmy's in action again!",Action,United States of America
14.377,1800000,41158757,The French Connection,10/9/1971,104,There are no rules and no holds barred when Popeye cuts loose!,Action,United States of America
14.519,6000000,44734660,The Wrestler,9/7/2008,109,Love. Pain. Glory.,Action,United States of America
11.873,20000000,2536000,The King of Comedy,12/18/1982,109,It's No Laughing Matter.,Action,United States of America
19.038,600000,15000000,Per qualche dollaro in più,12/18/1965,132,"The man with no name is back... the man in black is waiting... a walking arsenal - he uncoils, strikes and kills!",Action,United States of America
8.943,1200000,34100000,Sling Blade,8/30/1996,135,A simple man. A difficult choice.,Action,United States of America
12.495,3000000,25000000,The Apartment,6/21/1960,125,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",Action,United States of America
9.695,0,57663224,Diarios de motocicleta,2/6/2004,126,,Action,United States of America
16.017,1746964,2181987,"Paris, Texas",8/23/1984,145,A place for dreams. A place for heartbreak. A place to pick up the pieces.,Action,United States of America
17.581,2500000,50700000,Bonnie and Clyde,7/18/1967,110,They’re young… they’re in love… and they kill people.,Action,United States of America
17.482,0,0,Det sjunde inseglet,2/16/1957,96,The Story of a Challenge to Death.,Action,United States of America
21.842,650000,55000000,Dawn of the Dead,9/2/1978,127,"When there’s no more room in HELL, the dead will walk the EARTH!",Action,United States of America
13.497,18000,8811,Das Cabinet des Dr. Caligari,2/27/1920,78,You must become Caligari!,Action,United States of America
10.557,3000000,29800000,Serpico,12/18/1973,130,Many of his fellow officers considered him the most dangerous man alive - An honest cop.,Action,United States of America
9.747,980000,0,What Ever Happened to Baby Jane?,10/12/1962,135,"Sister Sister, Oh So Fair! Why Is There Blood All Over Your Hair?",Action,United States of America
13.713,20000000,60427839,21 Grams,9/6/2003,124,How much does life weigh?,Action,United States of America
11.893,0,1681521,Detachment,4/24/2011,98,,Action,United States of America
20.543,3200000,16217773,Cool Hand Luke,6/22/1967,127,What we've got here is failure to communicate.,Action,United States of America
13.184,90000000,60289912,The Insider,10/28/1999,158,Two men driven to tell the truth … whatever the cost.,Action,United States of America
35.116,114000,30000000,Night of the Living Dead,10/4/1968,96,"If it doesn't scare you, you're already dead!",Action,United States of America
12.176,910000,9600000,On the Waterfront,6/22/1954,108,The man lived by the jungle law of the docks!,Action,United States of America
10.343,12400000,24164400,La grande bellezza,5/21/2013,142,,Action,United States of America
12.733,25000000,34698685,October Sky,2/19/1999,108,Sometimes one dream is enough to light up the whole sky.,Action,United States of America
11.533,1530000,7267585,Lola rennt,3/3/1998,81,Every second of every day you're faced with a decision that can change your life.,Action,United States of America
11.885,30000000,3669465,The Fall,1/1/2006,117,A little blessing in disguise.,Action,United States of America
7.889,226408,1423000,The Thin Man,5/25/1934,91,A laugh tops every thrilling moment!,Action,United States of America
14.11,12500000,10725228,Glengarry Glen Ross,9/15/1992,100,Lie. Cheat. Steal. All in a day’s work.,Action,United States of America
12.699,15000000,34604000,Mississippi Burning,12/8/1988,128,1964. When America was at war with itself.,Action,United States of America
25.072,1000000,75462037,Searching,8/24/2018,102,No one is lost without a trace.,Action,United States of America
16.73,2000000,27379978,In the Heat of the Night,8/2/1967,109,They got a murder on their hands. They don’t know what to do with it.,Action,United States of America
11.549,1288000,6000000,Rebecca,3/23/1940,130,The shadow of this woman darkened their love.,Action,United States of America
17.911,3700000,31800000,The Outlaw Josey Wales,7/14/1976,135,...an army of one.,Action,United States of America
17.498,0,0,Persona,10/18/1966,83,,Action,United States of America
13.706,3800000,23689877,Network,11/14/1976,122,Television will never be the same.,Action,United States of America
8.962,1650000,30500000,From Here to Eternity,8/28/1953,118,Pouring out of impassioned pages...brawling their way to greatness on the screen!,Action,United States of America
7.37,6000000,54766923,Ordinary People,9/19/1980,124,Everything is in its proper place... except the past.,Action,United States of America
11.881,15000000,1140769,Roma,8/25/2018,135,There are periods in history that scar societies and moments in life that transform us as individuals.,Action,United States of America
20.007,1500000,12000000,Roman Holiday,8/26/1953,119,Romance in romantic Rome!,Action,United States of America
4.024,2380000,8176544,This Is England,9/12/2006,101,"Run with the crowd, stand alone, you decide.",Action,United States of America
12.641,13500000,19255873,La migliore offerta,1/1/2013,131,A Master of Possession. A Crime of Obsession,Action,United States of America
15.205,11500000,23237911,The Remains of the Day,11/5/1993,134,Diamond in the Rough.,Action,United States of America
13.383,935000,0,Paths of Glory,10/25/1957,88,It explodes in the no-man's land no picture ever dared cross before!,Action,United States of America
10.286,27575,3151130,Clerks,9/13/1994,92,Just because they serve you doesn't mean they like you.,Action,United States of America
16.391,17500000,38000000,Hotel Rwanda,3/4/2004,121,"When the world closed its eyes, he opened his arms.",Action,United States of America
10.743,0,0,Belle de jour,5/24/1967,101,Luis Bunuel's Masterpiece of Erotica!,Action,United States of America
7.838,12000000,27682872,Nebraska,9/21/2013,115,Life's not about winning or losing. It's about how you get there in the end.,Action,United States of America
13.239,3200000,8000000,The Man Who Shot Liberty Valance,4/15/1962,123,Two great stars together for the first time!,Action,United States of America
15.155,0,19647000,La dolce vita,2/5/1960,176,The world’s most talked about movie today!,Action,United States of America
10.097,12000000,22244207,Pink Floyd: The Wall,7/14/1982,95,The Memories... The Madness... The Music... The Movie.,Action,United States of America
22.344,10000000,21485066,Enter the Dragon,8/17/1973,102,Their deadly mission: to crack the forbidden island of Han!,Action,United States of America
13.606,3000000,10000000,Judgment at Nuremberg,12/18/1961,179,We have to forgive if we are to go on living.,Action,United States of America
10.82,6000000,0,Cabaret,2/13/1972,124,Life is a Cabaret.,Action,United States of America
11.163,4000000,13475000,Charade,12/5/1963,113,Is anyone really who they seem to be?,Action,United States of America
14.986,4000000,13624522,Sing Street,3/11/2016,106,Boy meets girl. Girl unimpressed. Boy starts band.,Action,United States of America
12.316,730000,8000000,High Noon,6/9/1952,85,The story of a man who was too proud to run.,Action,United States of America
24.008,22000000,92542418,I Am Sam,12/28/2001,132,Love is all you need.,Action,United States of America
10.51,1750000,3800000,The Quiet Man,7/21/1952,129,Action... Excitement... Romance... Fill the Screen!,Action,United States of America
