popularity,budget,revenue,genre,title,release date,run time,movies_country
19.116,2500000,78900000,Action,From Russia with Love,1963-10-10,115,United Kingdom
34.95,2500000,124881062,Adventure,Goldfinger,1964-09-20,110,United Kingdom
25.582,0,0,Drama,Die Blechtrommel,1979-05-02,162,Germany
14.588,5500000,141195658,Adventure,Thunderball,1965-12-11,130,United Kingdom
27.333,0,0,Drama,Die Ehe der Maria Braun,1979-03-23,120,Germany
9.083,0,0,Romance,La Jetée,1962-02-16,28,France
14.311,10000000,139352633,Horror,Saw IV,2007-10-25,96,Canada
29.898,92000000,494471524,Action,Twister,1996-05-10,113,United States of America
24.335,15000000,164000000,Action,Ben-Hur,1959-11-18,222,United States of America
30.475,2900000,5596708,Drama,Central do Brasil,1998-11-20,110,Brazil
9.541,9500000,111584787,Action,You Only Live Twice,1967-06-13,117,United Kingdom
21.799,6500000,81974493,Adventure,On Her Majesty's Secret Service,1969-12-12,142,United Kingdom
18.958,53000,0,Documentary,Nanook of the North,1922-06-11,79,United States of America
6.396,3000000,15194593,Drama,올드보이,2003-11-21,120,South Korea
32.187,125000000,976475550,Adventure,Harry Potter and the Philosopher's Stone,2001-11-16,152,United Kingdom
254.416,100000000,876688482,Adventure,Harry Potter and the Chamber of Secrets,2002-11-13,161,United Kingdom
185.949,130000000,789804554,Adventure,Harry Potter and the Prisoner of Azkaban,2004-05-31,141,United Kingdom
168.419,150000000,895921036,Adventure,Harry Potter and the Goblet of Fire,2005-11-16,157,United Kingdom
186.305,150000000,938212738,Adventure,Harry Potter and the Order of the Phoenix,2007-06-28,138,United Kingdom
166.14,140000000,449220945,Action,Pearl Harbor,2001-05-21,183,United States of America
35.066,0,0,Documentary,Olympia - Fest der Völker,1938-04-20,126,Germany
5.594,0,0,Crime,Out of the Past,1947-11-25,97,United States of America
10.36,18500000,183316455,Action,Aliens,1986-07-18,137,United States of America
42.55,8000000,214179088,Thriller,Pulp Fiction,1994-09-10,154,United States of America
56.887,7200000,116019547,Adventure,Diamonds Are Forever,1971-12-13,120,United Kingdom
19.772,7000000,97572000,Adventure,The Man with the Golden Gun,1974-12-01,125,United Kingdom
24.111,0,0,Documentary,Olympia - Fest der Schönheit,1938-04-20,100,Germany
3.273,90000000,171120329,Drama,Contact,1997-07-11,150,United States of America
23.198,11000000,39363635,Drama,Dead Man Walking,1995-12-29,122,United States of America
10.277,24000000,182016617,Drama,The Bridges of Madison County,1995-05-28,135,United States of America
17.047,0,0,Drama,Ο θίασος,1975-07-01,222,Greece
4.036,0,0,Crime,Pickpocket,1959-12-16,75,France
10.161,14000000,185438673,Adventure,The Spy Who Loved Me,1977-07-07,125,United Kingdom
16.313,12000,6000000,Comedy,Pink Flamingos,1972-03-17,92,United States of America
12.451,80000000,516642939,Comedy,Meet the Fockers,2004-12-22,115,United States of America
21.87,19000000,44781695,Horror,The Shining,1980-05-23,144,United States of America
35.617,0,6110979,Comedy,Short Cuts,1993-09-05,187,United States of America
9.583,9000000,39946780,Comedy,Manhattan,1979-04-25,96,United States of America
9.94,0,0,Drama,Октябрь,1928-01-20,115,Soviet Union
5.645,34000000,210308099,Action,Moonraker,1979-06-26,126,France
21.364,28000000,195312802,Adventure,For Your Eyes Only,1981-06-23,128,United Kingdom
23.439,27500000,187500000,Adventure,Octopussy,1983-06-05,131,United Kingdom
21.443,0,0,Comedy,Our Hospitality,1923-11-19,73,United States of America
8.195,1800000,8000000,Drama,A Streetcar Named Desire,1951-09-18,125,United States of America
16.726,4000000,38251425,Comedy,Annie Hall,1977-04-19,93,United States of America
13.659,560000,2360561,Music,A Hard Day's Night,1964-07-07,88,United Kingdom
11.585,1400000,8400000,Drama,All About Eve,1950-10-06,139,United States of America
11.112,0,0,History,Fontane Effi Briest,1974-06-20,141,Germany
3.454,30000000,152427960,Adventure,A View to a Kill,1985-05-24,131,United Kingdom
23.208,40000000,191185897,Action,The Living Daylights,1987-06-29,130,United Kingdom
20.034,32000000,156167015,Adventure,Licence to Kill,1989-06-13,133,United Kingdom
22.907,58000000,352194034,Adventure,GoldenEye,1995-11-16,130,United Kingdom
20.013,43000000,80049764,Drama,Finding Forrester,2000-12-21,136,United States of America
10.359,4400000,245700832,Comedy,Four Weddings and a Funeral,1994-03-09,117,United Kingdom
15.859,7000000,40185556,Drama,The Piano,1993-05-19,121,New Zealand
11.825,110000000,333011068,Adventure,Tomorrow Never Dies,1997-12-11,119,United Kingdom
29.676,0,0,Drama,Tillsammans,2000-08-25,106,Denmark
5.629,0,0,Comedy,Zugvögel – einmal nach Inari,1998-01-01,87,Germany
1.455,15000000,356830601,Action,Top Gun,1986-05-16,110,United States of America
130.227,40000000,672806292,Mystery,The Sixth Sense,1999-08-06,107,United States of America
30.406,23000000,43984230,Drama,The Last Emperor,1987-10-04,163,China
13.109,6100000,30097092,Horror,Shaun of the Dead,2004-04-09,99,France
25.823,0,0,Comedy,Murder She Said,1961-09-26,87,United Kingdom
8.633,0,0,Comedy,Murder at the Gallop,1963-06-24,81,United Kingdom
7.594,54000000,132511035,Action,V for Vendetta,2006-02-23,132,Germany
31.764,275000,0,Drama,Faces,1968-11-24,130,United States of America
6.93,80000000,245676146,Action,Face/Off,1997-06-27,138,United States of America
26.39,19000000,25836616,Horror,From Dusk Till Dawn,1996-01-19,108,United States of America
26.285,2280000,76411819,Animation,Fantasia,1940-11-13,124,United States of America
31.074,0,0,Comedy,Murder Most Foul,1964-03-01,90,United Kingdom
8.93,0,0,Drama,Murder Ahoy,1964-09-22,93,United Kingdom
10.444,2300000,5300000,Music,Gentlemen Prefer Blondes,1953-07-14,91,United States of America
14.353,0,0,Comedy,Les Aventures de Rabbi Jacob,1973-10-17,100,France
10.527,0,0,Comedy,L'Aile ou la Cuisse,1976-10-27,104,France
12.827,400000,1940906,Adventure,Monty Python and the Holy Grail,1975-05-25,91,United Kingdom
15.907,3000000,242623,Horror,Braindead,1992-08-13,103,New Zealand
14.887,350000,29400000,Horror,The Evil Dead,1981-09-10,85,United States of America
65.374,3500000,10900000,Horror,Evil Dead II,1987-03-13,84,United States of America
27.418,11000000,21502976,Fantasy,Army of Darkness,1992-10-31,81,United States of America
21.825,250000000,933959197,Adventure,Harry Potter and the Half-Blood Prince,2009-07-07,153,United Kingdom
191.917,35000000,74558115,Horror,From Hell,2001-02-08,122,Czech Republic
22.1,25000000,46835000,Drama,GoodFellas,1990-09-12,145,United States of America
37.403,4000000,402352579,Drama,Gone with the Wind,1939-12-15,238,United States of America
24.132,18000000,476684675,Comedy,Home Alone,1990-11-16,103,United States of America
1.914,18000000,358994850,Comedy,Home Alone 2: Lost in New York,1992-11-19,120,United States of America
94.405,8000000,100523181,Comedy,Little Miss Sunshine,2006-07-26,102,United States of America
12.035,0,0,Documentary,La Sortie de l'Usine Lumière à Lyon,1895-03-22,1,France
5.607,5985,0,Adventure,Le Voyage dans la Lune,1902-04-17,15,France
15.771,8847685,0,Drama,La Règle du jeu,1939-07-09,106,France
10.714,0,0,Drama,La Grande Illusion,1937-06-04,114,France
7.85,0,0,Comedy,Les vacances de Monsieur Hulot,1953-02-25,87,France
8.867,0,0,Horror,Vampyr - Der Traum des Allan Grey,1932-05-06,74,Germany
8.236,0,0,Drama,La Passion de Jeanne d'Arc,1928-04-21,82,France
11.249,0,323041,Drama,Winterschläfer,1997-10-30,120,Germany
3.386,36000000,12532777,Thriller,Gattaca,1997-09-07,106,United States of America
18.633,22000000,77737889,Drama,Gandhi,1982-11-30,191,India
12.468,1031764,7566841,Music,Kolja,1996-05-15,105,France
8.686,0,0,Drama,Kuhle Wampe oder: Wem gehört die Welt?,1932-05-14,74,Germany
2.703,60000000,47386287,Drama,Almost Famous,2000-09-15,122,United States of America
17.21,110000000,487287646,Action,Mr. & Mrs. Smith,2005-06-07,120,China
25.283,25000000,441286195,Comedy,Mrs. Doubtfire,1993-11-24,125,United States of America
22.477,0,0,Comedy,Ostře sledované vlaky,1966-11-18,93,Czechoslovakia
7.993,1000000,21378361,Horror,The Fog,1980-02-08,89,United States of America
18.2,18000000,46201432,Horror,The Fog,2005-10-14,100,Canada
15.021,6000000,138530565,Drama,Platoon,1986-12-19,120,United States of America
29.244,6000000,8618766,Drama,Blue Velvet,1986-01-01,120,United States of America
16.762,2800000,60922980,Horror,The Omen,1976-06-25,111,United Kingdom
17.266,55000000,198685114,Romance,City of Angels,1998-04-10,114,Germany
17.217,10500000,76347426,Drama,Cruel Intentions,1999-03-05,98,United States of America
22.313,0,0,Drama,Persona,1966-10-18,83,Sweden
16.316,0,0,Family,Pünktchen und Anton,1953-08-26,91,Austria
1.12,0,0,Family,Pünktchen und Anton,1999-03-11,107,Germany
2.007,0,0,Crime,Los olvidados,1950-12-09,77,Mexico
9.447,13000000,123922370,Comedy,"Good Morning, Vietnam",1987-12-23,121,United States of America
13.86,2000000,9250000,Drama,Lolita,1962-06-13,154,United Kingdom
30.027,0,0,History,Nuit et Brouillard,1956-04-29,32,France
9.3,1500000,12000000,Romance,Roman Holiday,1953-08-26,119,United States of America
20.374,3200000,33395426,Drama,Rosemary's Baby,1968-06-12,138,United States of America
21.977,25000000,119188334,Horror,The Omen,2006-06-06,110,United States of America
13.782,33000000,327311859,Crime,Se7en,1995-09-22,127,United States of America
47.138,60000000,487853320,Animation,Shrek,2001-05-18,90,United States of America
211.795,150000000,928760770,Animation,Shrek 2,2004-05-19,93,United States of America
142.407,160000000,813367380,Fantasy,Shrek the Third,2007-05-17,93,United States of America
122.555,1000000,0,Adventure,Silent Running,1972-03-09,89,United States of America
9.597,28000000,504050219,Animation,Aladdin,1992-11-25,90,United States of America
61.602,3500000,83453539,Comedy,Airplane!,1980-07-02,88,United States of America
25.383,10000000,31973249,Horror,An American Werewolf in London,1981-08-21,97,United Kingdom
28.014,23000000,0,Family,Animal Farm,1999-10-03,91,United Kingdom
7.397,16500000,67711748,Science Fiction,Austin Powers: International Man of Mystery,1997-05-02,94,Germany
22.396,33000000,312016928,Adventure,Austin Powers: The Spy Who Shagged Me,1999-06-08,95,United States of America
37.372,63000000,296938801,Comedy,Austin Powers in Goldmember,2002-07-26,93,United States of America
21.062,44000000,165615285,Crime,Sleepers,1996-10-18,147,United States of America
29.742,40000000,205405498,Drama,JFK,1991-12-20,189,United States of America
17.711,3000000,10000000,Drama,Judgment at Nuremberg,1961-12-18,179,United States of America
13.606,0,0,Drama,জলসাঘর,1958-10-10,100,India
4.833,0,0,Animation,人狼 JIN-ROH,1999-11-17,102,Japan
12.16,52500000,179213434,Drama,Moulin Rouge!,2001-05-24,128,Australia
20.624,20000000,3970078,Comedy,Playing by Heart,1998-12-30,121,United States of America
7.696,3000000,44908000,Drama,The Bridge on the River Kwai,1957-10-11,161,United Kingdom
12.122,0,0,Drama,Les Diaboliques,1955-01-29,117,France
10.475,995000,1850000,Drama,The Day the Earth Stood Still,1951-09-28,92,United States of America
9.981,6000000,30000000,Crime,Chinatown,1974-06-20,130,United States of America
28.367,1900000,3250000,Science Fiction,Forbidden Planet,1956-03-23,98,United States of America
12.314,800000,1700000,Science Fiction,This Island Earth,1955-06-01,87,United States of America
9.414,0,0,Drama,M - Eine Stadt sucht einen Mörder,1931-05-11,109,Germany
12.089,0,0,Drama,Umberto D.,1952-01-20,91,Italy
8.156,50000000,111476513,Fantasy,Underworld: Evolution,2006-01-12,106,United States of America
26.522,0,0,Science Fiction,F.P.1 antwortet nicht,1932-12-22,114,Germany
0.78,0,0,Drama,Vidas Secas,1963-08-22,100,Brazil
3.125,5952000,2120439,Horror,Videodrome,1983-02-04,88,Canada
14.138,777000,140000000,Comedy,American Graffiti,1973-08-01,110,United States of America
15.273,450000,0,Action,Duel,1971-11-13,90,United States of America
19.972,20000000,306889114,Science Fiction,Close Encounters of the Third Kind,1977-11-18,137,United States of America
20.476,40000000,30925690,Action,Dune,1984-12-14,137,United States of America
31.486,0,3537961,Drama,The Assassination of Richard Nixon,2004-05-17,95,United States of America
6.433,150000,12854953,Drama,花樣年華,2000-09-29,99,France
23.287,12000000,19271312,Drama,2046,2004-09-29,128,Germany
14.785,1200000,7000000,Crime,Strangers on a Train,1951-06-27,101,United States of America
10.233,66000000,189198313,Mystery,The X Files,1998-06-19,121,Canada
18.864,35000000,57269863,Action,Willow,1988-05-20,126,United States of America
30.17,18000000,14110013,Fantasy,Dragonslayer,1981-06-26,108,United States of America
9.003,27000000,16519460,Action,Krull,1983-07-29,117,Spain
7.718,3300000,20653717,Comedy,A Christmas Story,1983-11-18,93,United States of America
11.688,0,0,Drama,Brief Encounter,1945-11-24,86,United Kingdom
9.697,0,0,Crime,Es geschah am hellichten Tag,1958-06-09,100,Germany
8.95,68000000,96976270,Drama,Enemy at the Gates,2001-03-14,131,Ireland
29.593,23000000,351583407,Romance,The Mask,1994-07-29,101,United States of America
47.246,92000000,172989651,Action,Black Hawk Down,2001-12-28,145,United Kingdom
32.907,70000000,329803958,Fantasy,Who Framed Roger Rabbit,1988-06-21,104,United States of America
22.475,70000000,481840909,Drama,Saving Private Ryan,1998-07-24,169,United States of America
56.827,21000000,227799884,Comedy,Sleepless in Seattle,1993-06-24,105,United States of America
16.231,14000000,34670720,Drama,Dangerous Liaisons,1988-12-21,119,United Kingdom
10.043,12000000,124600000,Thriller,WarGames,1983-06-03,114,United States of America
21.76,65000000,261317921,Action,Total Recall,1990-06-01,113,United States of America
41.077,30000000,373554033,Animation,Toy Story,1995-10-30,81,United States of America
101.591,90000000,497366869,Animation,Toy Story 2,1999-10-30,92,United States of America
93.083,14000000,154856263,Comedy,Cool Runnings,1993-10-01,98,United States of America
18.368,27000000,38122105,Action,The Running Man,1987-02-17,101,United States of America
15.966,25000000,116766556,Drama,Finding Neverland,2004-10-17,106,United Kingdom
12.425,40000000,116300000,Drama,Sliver,1993-05-21,108,United States of America
16.099,3000000,9879971,Crime,Tsotsi,2005-12-23,94,South Africa
8.226,100000000,362211740,Thriller,Planet of the Apes,2001-07-25,119,United States of America
44.25,0,0,Drama,ドールズ,2002-10-12,114,Japan
6.032,5800000,32589624,Science Fiction,Planet of the Apes,1968-02-07,112,United States of America
35.932,2540800,7200000,Comedy,Singin' in the Rain,1952-04-09,103,United States of America
19.728,15000000,146292000,Drama,The Color Purple,1985-12-18,154,United States of America
17.344,3900000,28350000,Drama,A Man for All Seasons,1966-12-13,120,United Kingdom
17.125,0,0,Adventure,Shanghai Express,1932-02-12,82,United States of America
6.37,0,600000,Action,Scarface,1932-04-09,93,United States of America
16.897,0,0,Comedy,Die Feuerzangenbowle,1944-01-28,97,Germany
5.636,70000000,300855000,Adventure,Hook,1991-04-10,142,United States of America
21.665,900000,0,Drama,Antonia,1995-09-21,102,Netherlands
6.31,40000000,243240178,Drama,A Few Good Men,1992-12-11,138,United States of America
21.606,0,0,Adventure,Flussfahrt mit Huhn,1984-11-16,103,Germany
1.563,0,7897645,Comedy,Coffee and Cigarettes,2003-09-05,96,United States of America
7.736,9000000,0,Drama,Crash,1996-07-17,100,Canada
15.957,0,0,Drama,The Docks of New York,1928-09-16,76,United States of America
4.341,0,15260000,Drama,The Cincinnati Kid,1965-10-15,102,United States of America
6.807,2100000,23650000,Drama,The Best Years of Our Lives,1946-12-25,171,United States of America
9.394,46000000,341631208,Fantasy,The Flintstones,1994-05-26,91,United States of America
28.308,83000000,59468275,Comedy,The Flintstones in Viva Rock Vegas,2000-04-28,90,United States of America
13.558,0,97848,Drama,Schlafes Bruder,1995-09-08,127,Austria
2.056,8500000,70600000,Drama,All the President's Men,1976-01-18,138,United States of America
16.087,4000000,1794187,Comedy,Delicatessen,1991-04-17,99,France
11.282,0,0,Drama,Die Polizistin,2000-05-10,97,Germany
1.131,0,0,Drama,Willenbrock,2005-03-17,105,Germany
1.135,0,0,Drama,Андрей Рублёв,1966-12-16,183,Soviet Union
11.419,0,134241,Drama,অপুর সংসার,1959-05-01,105,India
6.856,0,170215,Drama,অপরাজিত,1956-10-11,110,India
7.393,2650000,3100000,Crime,Birdman of Alcatraz,1962-07-04,147,United States of America
10.229,0,2400000,Drama,Broken Blossoms,1919-05-13,89,United States of America
12.274,1073000,0,Comedy,Bringing Up Baby,1938-02-18,102,United States of America
11.209,1500000,4250000,Comedy,City Lights,1931-02-01,87,United States of America
12.464,18000000,1738611,Fantasy,La Cité des Enfants Perdus,1995-08-17,108,Belgium
12.08,3200000,16217773,Crime,Cool Hand Luke,1967-06-22,127,United States of America
16.946,0,0,Comedy,Der Stolz der Firma,1914-04-30,40,Germany
1.741,0,0,Drama,Die Büchse der Pandora,1929-01-30,133,Germany
7.709,0,0,Comedy,Die Drei von der Tankstelle,1930-09-15,90,Germany
1.246,11000000,111858363,Drama,Doctor Zhivago,1965-12-22,200,Italy
15.404,850000,0,Romance,Het Schnitzelparadijs,2005-09-08,82,Netherlands
2.46,1707561,7566000,Comedy,Meet Me in St. Louis,1944-11-28,113,United States of America
11.286,1600000,4900000,Crime,The Big Sleep,1946-08-23,114,United States of America
12.804,0,0,Comedy,The Bank Dick,1940-11-29,72,United States of America
6.832,4300000,0,Crime,The Thomas Crown Affair,1968-06-26,102,United States of America
13.003,48000000,124305181,Drama,The Thomas Crown Affair,1999-08-06,113,United States of America
12.583,2000000,11000000,Comedy,The Great Dictator,1940-10-15,125,United States of America
18.659,5500000,42300873,Action,Bullitt,1968-10-17,113,United States of America
12.799,0,0,Drama,मदर इण्डिया,1957-02-13,172,India
4.593,18000000,39321715,Comedy,Blind Date,1987-03-27,95,United States of America
8.991,0,0,Animation,Blood: The Last Vampire,2000-11-18,48,Japan
11.19,120000000,461983149,Animation,Cars,2006-06-08,117,United States of America
67.526,88000000,108539911,Romance,Cinderella Man,2005-06-02,144,United States of America
14.172,9000000,103800000,Drama,Dead Man,1995-12-23,121,Germany
8.543,650000,55000000,Horror,Dawn of the Dead,1978-09-02,127,Italy
23.948,26000000,102278712,Horror,Dawn of the Dead,2004-03-19,101,Canada
36.197,6500000,37295445,Drama,Do the Right Thing,1989-06-14,120,United States of America
12.367,45000000,90683916,Comedy,Galaxy Quest,1999-12-25,101,United States of America
14.995,11000000,153083102,Fantasy,Gremlins,1984-06-07,106,United States of America
23.079,50000000,41482207,Comedy,Gremlins 2: The New Batch,1990-06-15,106,United States of America
16.696,130000000,379014294,Science Fiction,Godzilla,1998-05-20,138,Japan
24.702,0,0,Drama,Die große Liebe,1942-06-12,100,Germany
0.732,1500000,0,Thriller,Don't Look Now,1973-12-03,110,Italy
9.926,0,0,Drama,Die Mörder sind unter uns,1946-10-15,91,Germany
4.18,0,0,Comedy,Heißer Sommer,1968-06-20,97,East Germany
1.167,200000,460000,Drama,Du rififi chez les hommes,1955-04-13,118,France
6.481,1800000,9523464,Drama,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,95,United Kingdom
20.289,0,10878107,Comedy,The Pink Panther,1963-12-18,115,United States of America
19.774,600000,15000000,Western,Per qualche dollaro in più,1965-12-18,132,Germany
22.244,422000,2600000,Drama,The Jazz Singer,1927-10-06,89,United States of America
8.224,0,0,Mystery,The Lady Vanishes,1938-10-07,96,United Kingdom
7.807,15000000,120207127,Adventure,Lethal Weapon,1987-03-06,110,United States of America
30.964,25000000,227853986,Action,Lethal Weapon 2,1989-07-07,114,United States of America
26.3,35000000,321731527,Adventure,Lethal Weapon 3,1992-05-15,118,United States of America
18.415,140000000,285444603,Action,Lethal Weapon 4,1998-07-10,127,United States of America
18.606,0,0,Drama,Letter from an Unknown Woman,1948-04-28,87,United States of America
7.386,15000000,69995385,Adventure,Lawrence of Arabia,1962-12-11,228,United Kingdom
21.6,325000,70274000,Horror,Halloween,1978-10-24,91,United States of America
36.646,60000000,187436818,Action,Heat,1995-12-15,170,United States of America
68.209,80000000,660998756,Animation,Ice Age: The Meltdown,2006-03-29,91,United States of America
53.27,15000000,201957688,Comedy,Kindergarten Cop,1990-12-21,111,United States of America
10.346,75000000,542063846,Family,Madagascar,2005-05-25,86,United States of America
71.159,80000000,457731198,Adventure,Mission: Impossible,1996-05-22,110,United States of America
35.854,125000000,546388105,Adventure,Mission: Impossible II,2000-05-24,123,United States of America
28.063,150000000,398479497,Adventure,Mission: Impossible III,2006-04-25,126,United States of America
30.276,22700000,38119483,Comedy,Spaceballs,1987-06-24,96,United States of America
17.907,750000,1000000,Action,The General,1926-12-25,79,United States of America
10.063,923000,4000000,Adventure,The Gold Rush,1925-07-12,89,United States of America
9.902,375000,1772000,Mystery,The Maltese Falcon,1941-10-18,100,United States of America
11.123,0,0,Drama,The Phantom of the Opera,1925-09-22,107,United States of America
10.383,0,0,Drama,The Magnificent Ambersons,1942-07-10,88,United States of America
7.705,2000000,4905000,Western,The Magnificent Seven,1960-10-12,128,United States of America
33.525,12000000,60000000,History,Spartacus,1960-10-13,197,United States of America
44.978,1800000,46665856,Crime,Dog Day Afternoon,1975-08-01,125,United States of America
15.335,935000,0,Drama,Paths of Glory,1957-10-25,88,United States of America
13.383,3400000,2500000,Drama,Sweet Smell of Success,1957-07-04,97,United States of America
9.098,0,0,Adventure,Tabu,1931-08-01,86,United States of America
4.625,70000000,131457682,Adventure,Seven Years in Tibet,1997-09-12,136,United Kingdom
20.295,0,792200,Drama,Irréversible,2003-03-07,98,France
43.544,565000,0,Western,The Ox-Bow Incident,1942-12-04,76,United States of America
8.35,0,0,Comedy,The Philadelphia Story,1940-12-05,113,United States of America
10.342,2200000,7700000,Thriller,The Manchurian Candidate,1962-10-01,126,United States of America
17.128,8000000,12678,Adventure,The Man Who Would Be King,1975-12-03,129,United States of America
14.896,4000000,35976000,Action,Dirty Harry,1971-12-23,102,United States of America
19.292,100000,7000000,Fantasy,Eraserhead,1977-03-19,89,United States of America
12.111,800000,0,Comedy,Campanadas a medianoche,1965-03-16,115,Spain
7.04,4000000,0,Comedy,The Front Page,1974-11-01,105,United States of America
8.655,5900000,51718367,Drama,The China Syndrome,1979-03-16,122,United States of America
8.698,0,0,Drama,The Mortal Storm,1940-06-20,100,United States of America
3.277,2000000,7600000,Drama,The Hustler,1961-09-25,134,United States of America
11.665,1500000,0,Drama,The Man Who Fell to Earth,1976-03-18,138,United Kingdom
9.47,0,0,Action,Sherlock Jr.,1924-04-17,45,United States of America
11.809,3500000,5750000,Mystery,Sleuth,1972-12-10,138,United Kingdom
6.748,2200000,3251794,Crime,Straw Dogs,1971-12-23,116,United Kingdom
12.072,531374,1103757,Western,Stagecoach,1939-03-03,96,United States of America
16.478,927262,2500000,Crime,Double Indemnity,1944-06-14,107,United States of America
10.349,15000000,20271129,Thriller,Mulholland Drive,2001-06-06,147,France
27.597,3700000,0,Drama,Adams æbler,2005-04-15,94,Denmark
6.939,5000000,3049135,Drama,Heavenly Creatures,1994-09-12,109,New Zealand
10.058,0,0,Drama,Die Siebtelbauern,1998-06-19,95,Austria
1.48,0,0,Drama,Il gattopardo,1963-03-28,186,France
8.92,30000000,140081992,Drama,Sommersby,1993-02-05,109,France
7.554,0,0,Comedy,洗澡,1999-09-13,92,China
2.399,1800000,41158757,Action,The French Connection,1971-10-09,104,United States of America
16.533,1800000,0,Drama,Blow-Up,1966-12-18,111,United Kingdom
13.294,7500000,19910002,Romance,Breathless,1983-05-13,100,United States of America
9.298,0,0,Adventure,隠し砦の三悪人,1958-12-28,139,Japan
10.813,31000000,41067311,Crime,Arlington Road,1999-03-19,117,United States of America
10.833,0,0,Comedy,"Crna mačka, beli mačor",1998-06-01,127,Austria
10.124,8000000,41400000,Drama,Whale Rider,2003-01-30,101,Germany
9.065,24000000,83531958,Action,Point Break,1991-01-31,122,United States of America
25.677,16000000,18564088,Thriller,The Thirteenth Floor,1999-04-16,101,Germany
12.284,15000000,19629760,Horror,The Thing,1982-06-25,109,Canada
34.077,0,1226098,Thriller,The Third Man,1949-08-31,104,United Kingdom
14.603,0,263404,Crime,Ascenseur pour l'échafaud,1958-01-29,91,France
10.042,6000000,50244700,Science Fiction,Escape from New York,1981-06-26,99,United States of America
21.2,0,0,Documentary,Die Geschichte vom weinenden Kamel,2003-06-29,91,Mongolia
4.215,0,0,Drama,Gespenster,2005-09-15,85,Germany
1.33,6500000,22889018,Drama,The Wind That Shakes the Barley,2006-03-23,127,Germany
11.011,14000000,5710236,Action,Catch a Fire,2006-10-27,101,France
6.262,40000000,109676311,Drama,The Prestige,2006-10-19,130,United Kingdom
24.825,70000000,154937680,Drama,Dreamgirls,2006-12-25,134,United States of America
14.347,0,0,Drama,In My Father's Den,2004-10-07,126,New Zealand
4.724,0,0,Drama,Princesas,2005-09-02,113,Spain
4.785,500000,2500000,Drama,The Miracle Worker,1962-05-23,106,United States of America
10.311,0,0,Drama,The Miracle Worker,2000-11-12,95,United States of America
7.619,25000000,135330182,Drama,Babel,2006-09-08,143,France
16.586,15000000,123384128,Drama,The Queen,2006-09-15,103,France
11.592,40000000,128798265,Thriller,The Talented Mr. Ripley,1999-12-25,139,United States of America
13.334,0,957744,Music,Das wilde Leben,2007-02-01,114,Germany
3.844,11500000,23237911,Drama,The Remains of the Day,1993-11-05,134,United Kingdom
10.861,24000000,155929020,Drama,Rocky Balboa,2006-12-20,101,United States of America
31.194,85000000,100266865,Drama,The Good Shepherd,2006-12-11,167,United States of America
10.604,50000000,82169884,Crime,Hannibal Rising,2007-02-06,121,Czech Republic
4.552,0,16803753,Crime,Hollywoodland,2006-08-31,126,Canada
6.7,110000000,228738393,Thriller,Ghost Rider,2007-01-15,114,United States of America
40.733,19000000,68673228,Action,Letters from Iwo Jima,2006-12-19,141,Japan
14.906,18000000,2520000,Drama,Lonely Hearts,2006-04-30,108,United States of America
7.822,0,8974829,Drama,Breaking and Entering,2006-12-15,129,United Kingdom
7.492,0,0,Drama,"Je vais bien, ne t'en fais pas",2006-09-06,96,France
7.373,11000000,88489643,Horror,괴물,2006-07-27,119,Japan
21.627,2000000,0,Horror,In 3 Tagen bist du tot,2006-07-21,97,Austria
2.774,0,69485490,Romance,Because I Said So,2007-02-02,102,United States of America
8.405,15000000,49814392,Drama,Notes on a Scandal,2006-12-25,92,United States of America
13.18,0,0,Adventure,Leiutajateküla Lotte,2006-08-25,81,Estonia
1.96,30000000,53653224,Comedy,Stranger Than Fiction,2006-09-09,113,United States of America
8.644,0,0,Comedy,Die Aufschneider,2007-02-08,92,Germany
1.453,5833536,18873863,Comedy,Die Wilden Kerle 4,2007-02-01,110,Bahamas
4.599,60000000,137587063,Adventure,Bridge to Terabithia,2007-02-15,96,United States of America
51.006,20000000,66476363,Action,Street Kings,2008-04-10,109,United States of America
15.397,150000000,169332978,Animation,Meet the Robinsons,2007-03-23,95,United States of America
29.407,25000000,232225908,Family,Mr. Bean's Holiday,2007-03-22,90,France
24.751,0,0,Comedy,Neues vom Wixxer,2007-03-10,98,Germany
5.32,65000000,422610419,Action,300,2007-03-07,117,Bulgaria
36.932,50000000,34806812,Science Fiction,Sunshine,2007-04-05,107,United Kingdom
13.306,34000000,95608995,Adventure,TMNT,2007-03-23,87,United States of America
20.091,0,585604,Drama,Ein Lied von Liebe und Tod - Gloomy Sunday,1999-10-21,112,Germany
5.795,15000000,15121165,Drama,The Dreamers,2003-09-01,112,France
29.295,1000000,328161,Drama,사마리아,2004-03-05,95,South Korea
8.924,0,3403957,Drama,빈집,2004-10-15,88,South Korea
11.67,18000000,251212670,Comedy,Bean,1997-07-03,89,United Kingdom
15.945,0,0,Documentary,Dogtown and Z-Boys,2001-01-18,90,United States of America
9.738,0,0,Comedy,"Torrente, el brazo tonto de la ley",1998-03-13,97,Spain
14.268,0,0,Comedy,Torrente 2: Misión en Marbella,2001-03-30,99,Spain
11.135,5473145,19888231,Comedy,Torrente 3: El protector,2005-09-30,91,Spain
10.467,0,0,Drama,Vier Minuten,2006-06-23,112,Germany
7.673,0,2279692,Documentary,A Brief History of Time,1991-10-01,80,Japan
